Autonumerico~FECHA~Fecha_Conv~FECHA2~InicioMes~FinMes
179~1964-11-30 23:59:59.997~19641130~1964-11-30 00:00:00.000~1964-11-01 00:00:00.000~1964-11-30 00:00:00.000
180~1964-12-31 23:59:59.997~19641231~1964-12-31 00:00:00.000~1964-12-01 00:00:00.000~1964-12-31 00:00:00.000
181~1965-01-31 23:59:59.997~19650131~1965-01-31 00:00:00.000~1965-01-01 00:00:00.000~1965-01-31 00:00:00.000
182~1965-02-28 23:59:59.997~19650228~1965-02-28 00:00:00.000~1965-02-01 00:00:00.000~1965-02-28 00:00:00.000
183~1965-03-31 23:59:59.997~19650331~1965-03-31 00:00:00.000~1965-03-01 00:00:00.000~1965-03-31 00:00:00.000
184~1965-04-30 23:59:59.997~19650430~1965-04-30 00:00:00.000~1965-04-01 00:00:00.000~1965-04-30 00:00:00.000
185~1965-05-31 23:59:59.997~19650531~1965-05-31 00:00:00.000~1965-05-01 00:00:00.000~1965-05-31 00:00:00.000
186~1965-06-30 23:59:59.997~19650630~1965-06-30 00:00:00.000~1965-06-01 00:00:00.000~1965-06-30 00:00:00.000
187~1965-07-31 23:59:59.997~19650731~1965-07-31 00:00:00.000~1965-07-01 00:00:00.000~1965-07-31 00:00:00.000
188~1965-08-31 23:59:59.997~19650831~1965-08-31 00:00:00.000~1965-08-01 00:00:00.000~1965-08-31 00:00:00.000
189~1965-09-30 23:59:59.997~19650930~1965-09-30 00:00:00.000~1965-09-01 00:00:00.000~1965-09-30 00:00:00.000
190~1965-10-31 23:59:59.997~19651031~1965-10-31 00:00:00.000~1965-10-01 00:00:00.000~1965-10-31 00:00:00.000
191~1965-11-30 23:59:59.997~19651130~1965-11-30 00:00:00.000~1965-11-01 00:00:00.000~1965-11-30 00:00:00.000
192~1965-12-31 23:59:59.997~19651231~1965-12-31 00:00:00.000~1965-12-01 00:00:00.000~1965-12-31 00:00:00.000
193~1966-01-31 23:59:59.997~19660131~1966-01-31 00:00:00.000~1966-01-01 00:00:00.000~1966-01-31 00:00:00.000
194~1966-02-28 23:59:59.997~19660228~1966-02-28 00:00:00.000~1966-02-01 00:00:00.000~1966-02-28 00:00:00.000
195~1966-03-31 23:59:59.997~19660331~1966-03-31 00:00:00.000~1966-03-01 00:00:00.000~1966-03-31 00:00:00.000
196~1966-04-30 23:59:59.997~19660430~1966-04-30 00:00:00.000~1966-04-01 00:00:00.000~1966-04-30 00:00:00.000
197~1966-05-31 23:59:59.997~19660531~1966-05-31 00:00:00.000~1966-05-01 00:00:00.000~1966-05-31 00:00:00.000
198~1966-06-30 23:59:59.997~19660630~1966-06-30 00:00:00.000~1966-06-01 00:00:00.000~1966-06-30 00:00:00.000
199~1966-07-31 23:59:59.997~19660731~1966-07-31 00:00:00.000~1966-07-01 00:00:00.000~1966-07-31 00:00:00.000
200~1966-08-31 23:59:59.997~19660831~1966-08-31 00:00:00.000~1966-08-01 00:00:00.000~1966-08-31 00:00:00.000
201~1966-09-30 23:59:59.997~19660930~1966-09-30 00:00:00.000~1966-09-01 00:00:00.000~1966-09-30 00:00:00.000
202~1966-10-31 23:59:59.997~19661031~1966-10-31 00:00:00.000~1966-10-01 00:00:00.000~1966-10-31 00:00:00.000
203~1966-11-30 23:59:59.997~19661130~1966-11-30 00:00:00.000~1966-11-01 00:00:00.000~1966-11-30 00:00:00.000
204~1966-12-31 23:59:59.997~19661231~1966-12-31 00:00:00.000~1966-12-01 00:00:00.000~1966-12-31 00:00:00.000
205~1967-01-31 23:59:59.997~19670131~1967-01-31 00:00:00.000~1967-01-01 00:00:00.000~1967-01-31 00:00:00.000
206~1967-02-28 23:59:59.997~19670228~1967-02-28 00:00:00.000~1967-02-01 00:00:00.000~1967-02-28 00:00:00.000
207~1967-03-31 23:59:59.997~19670331~1967-03-31 00:00:00.000~1967-03-01 00:00:00.000~1967-03-31 00:00:00.000
208~1967-04-30 23:59:59.997~19670430~1967-04-30 00:00:00.000~1967-04-01 00:00:00.000~1967-04-30 00:00:00.000
209~1967-05-31 23:59:59.997~19670531~1967-05-31 00:00:00.000~1967-05-01 00:00:00.000~1967-05-31 00:00:00.000
210~1967-06-30 23:59:59.997~19670630~1967-06-30 00:00:00.000~1967-06-01 00:00:00.000~1967-06-30 00:00:00.000
211~1967-07-31 23:59:59.997~19670731~1967-07-31 00:00:00.000~1967-07-01 00:00:00.000~1967-07-31 00:00:00.000
212~1967-08-31 23:59:59.997~19670831~1967-08-31 00:00:00.000~1967-08-01 00:00:00.000~1967-08-31 00:00:00.000
213~1967-09-30 23:59:59.997~19670930~1967-09-30 00:00:00.000~1967-09-01 00:00:00.000~1967-09-30 00:00:00.000
214~1967-10-31 23:59:59.997~19671031~1967-10-31 00:00:00.000~1967-10-01 00:00:00.000~1967-10-31 00:00:00.000
215~1967-11-30 23:59:59.997~19671130~1967-11-30 00:00:00.000~1967-11-01 00:00:00.000~1967-11-30 00:00:00.000
216~1967-12-31 23:59:59.997~19671231~1967-12-31 00:00:00.000~1967-12-01 00:00:00.000~1967-12-31 00:00:00.000
217~1968-01-31 23:59:59.997~19680131~1968-01-31 00:00:00.000~1968-01-01 00:00:00.000~1968-01-31 00:00:00.000
218~1968-02-29 23:59:59.997~19680229~1968-02-29 00:00:00.000~1968-02-01 00:00:00.000~1968-02-29 00:00:00.000
219~1968-03-31 23:59:59.997~19680331~1968-03-31 00:00:00.000~1968-03-01 00:00:00.000~1968-03-31 00:00:00.000
220~1968-04-30 23:59:59.997~19680430~1968-04-30 00:00:00.000~1968-04-01 00:00:00.000~1968-04-30 00:00:00.000
221~1968-05-31 23:59:59.997~19680531~1968-05-31 00:00:00.000~1968-05-01 00:00:00.000~1968-05-31 00:00:00.000
222~1968-06-30 23:59:59.997~19680630~1968-06-30 00:00:00.000~1968-06-01 00:00:00.000~1968-06-30 00:00:00.000
223~1968-07-31 23:59:59.997~19680731~1968-07-31 00:00:00.000~1968-07-01 00:00:00.000~1968-07-31 00:00:00.000
224~1968-08-31 23:59:59.997~19680831~1968-08-31 00:00:00.000~1968-08-01 00:00:00.000~1968-08-31 00:00:00.000
225~1968-09-30 23:59:59.997~19680930~1968-09-30 00:00:00.000~1968-09-01 00:00:00.000~1968-09-30 00:00:00.000
226~1968-10-31 23:59:59.997~19681031~1968-10-31 00:00:00.000~1968-10-01 00:00:00.000~1968-10-31 00:00:00.000
227~1968-11-30 23:59:59.997~19681130~1968-11-30 00:00:00.000~1968-11-01 00:00:00.000~1968-11-30 00:00:00.000
228~1968-12-31 23:59:59.997~19681231~1968-12-31 00:00:00.000~1968-12-01 00:00:00.000~1968-12-31 00:00:00.000
229~1969-01-31 23:59:59.997~19690131~1969-01-31 00:00:00.000~1969-01-01 00:00:00.000~1969-01-31 00:00:00.000
230~1969-02-28 23:59:59.997~19690228~1969-02-28 00:00:00.000~1969-02-01 00:00:00.000~1969-02-28 00:00:00.000
231~1969-03-31 23:59:59.997~19690331~1969-03-31 00:00:00.000~1969-03-01 00:00:00.000~1969-03-31 00:00:00.000
232~1969-04-30 23:59:59.997~19690430~1969-04-30 00:00:00.000~1969-04-01 00:00:00.000~1969-04-30 00:00:00.000
233~1969-05-31 23:59:59.997~19690531~1969-05-31 00:00:00.000~1969-05-01 00:00:00.000~1969-05-31 00:00:00.000
234~1969-06-30 23:59:59.997~19690630~1969-06-30 00:00:00.000~1969-06-01 00:00:00.000~1969-06-30 00:00:00.000
235~1969-07-31 23:59:59.997~19690731~1969-07-31 00:00:00.000~1969-07-01 00:00:00.000~1969-07-31 00:00:00.000
236~1969-08-31 23:59:59.997~19690831~1969-08-31 00:00:00.000~1969-08-01 00:00:00.000~1969-08-31 00:00:00.000
237~1969-09-30 23:59:59.997~19690930~1969-09-30 00:00:00.000~1969-09-01 00:00:00.000~1969-09-30 00:00:00.000
238~1969-10-31 23:59:59.997~19691031~1969-10-31 00:00:00.000~1969-10-01 00:00:00.000~1969-10-31 00:00:00.000
239~1969-11-30 23:59:59.997~19691130~1969-11-30 00:00:00.000~1969-11-01 00:00:00.000~1969-11-30 00:00:00.000
240~1969-12-31 23:59:59.997~19691231~1969-12-31 00:00:00.000~1969-12-01 00:00:00.000~1969-12-31 00:00:00.000
241~1970-01-31 23:59:59.997~19700131~1970-01-31 00:00:00.000~1970-01-01 00:00:00.000~1970-01-31 00:00:00.000
242~1970-02-28 23:59:59.997~19700228~1970-02-28 00:00:00.000~1970-02-01 00:00:00.000~1970-02-28 00:00:00.000
243~1970-03-31 23:59:59.997~19700331~1970-03-31 00:00:00.000~1970-03-01 00:00:00.000~1970-03-31 00:00:00.000
244~1970-04-30 23:59:59.997~19700430~1970-04-30 00:00:00.000~1970-04-01 00:00:00.000~1970-04-30 00:00:00.000
245~1970-05-31 23:59:59.997~19700531~1970-05-31 00:00:00.000~1970-05-01 00:00:00.000~1970-05-31 00:00:00.000
246~1970-06-30 23:59:59.997~19700630~1970-06-30 00:00:00.000~1970-06-01 00:00:00.000~1970-06-30 00:00:00.000
247~1970-07-31 23:59:59.997~19700731~1970-07-31 00:00:00.000~1970-07-01 00:00:00.000~1970-07-31 00:00:00.000
248~1970-08-31 23:59:59.997~19700831~1970-08-31 00:00:00.000~1970-08-01 00:00:00.000~1970-08-31 00:00:00.000
249~1970-09-30 23:59:59.997~19700930~1970-09-30 00:00:00.000~1970-09-01 00:00:00.000~1970-09-30 00:00:00.000
250~1970-10-31 23:59:59.997~19701031~1970-10-31 00:00:00.000~1970-10-01 00:00:00.000~1970-10-31 00:00:00.000
251~1970-11-30 23:59:59.997~19701130~1970-11-30 00:00:00.000~1970-11-01 00:00:00.000~1970-11-30 00:00:00.000
252~1970-12-31 23:59:59.997~19701231~1970-12-31 00:00:00.000~1970-12-01 00:00:00.000~1970-12-31 00:00:00.000
253~1971-01-31 23:59:59.997~19710131~1971-01-31 00:00:00.000~1971-01-01 00:00:00.000~1971-01-31 00:00:00.000
254~1971-02-28 23:59:59.997~19710228~1971-02-28 00:00:00.000~1971-02-01 00:00:00.000~1971-02-28 00:00:00.000
255~1971-03-31 23:59:59.997~19710331~1971-03-31 00:00:00.000~1971-03-01 00:00:00.000~1971-03-31 00:00:00.000
256~1971-04-30 23:59:59.997~19710430~1971-04-30 00:00:00.000~1971-04-01 00:00:00.000~1971-04-30 00:00:00.000
257~1971-05-31 23:59:59.997~19710531~1971-05-31 00:00:00.000~1971-05-01 00:00:00.000~1971-05-31 00:00:00.000
258~1971-06-30 23:59:59.997~19710630~1971-06-30 00:00:00.000~1971-06-01 00:00:00.000~1971-06-30 00:00:00.000
259~1971-07-31 23:59:59.997~19710731~1971-07-31 00:00:00.000~1971-07-01 00:00:00.000~1971-07-31 00:00:00.000
260~1971-08-31 23:59:59.997~19710831~1971-08-31 00:00:00.000~1971-08-01 00:00:00.000~1971-08-31 00:00:00.000
261~1971-09-30 23:59:59.997~19710930~1971-09-30 00:00:00.000~1971-09-01 00:00:00.000~1971-09-30 00:00:00.000
262~1971-10-31 23:59:59.997~19711031~1971-10-31 00:00:00.000~1971-10-01 00:00:00.000~1971-10-31 00:00:00.000
263~1971-11-30 23:59:59.997~19711130~1971-11-30 00:00:00.000~1971-11-01 00:00:00.000~1971-11-30 00:00:00.000
264~1971-12-31 23:59:59.997~19711231~1971-12-31 00:00:00.000~1971-12-01 00:00:00.000~1971-12-31 00:00:00.000
265~1972-01-31 23:59:59.997~19720131~1972-01-31 00:00:00.000~1972-01-01 00:00:00.000~1972-01-31 00:00:00.000
266~1972-02-29 23:59:59.997~19720229~1972-02-29 00:00:00.000~1972-02-01 00:00:00.000~1972-02-29 00:00:00.000
267~1972-03-31 23:59:59.997~19720331~1972-03-31 00:00:00.000~1972-03-01 00:00:00.000~1972-03-31 00:00:00.000
268~1972-04-30 23:59:59.997~19720430~1972-04-30 00:00:00.000~1972-04-01 00:00:00.000~1972-04-30 00:00:00.000
269~1972-05-31 23:59:59.997~19720531~1972-05-31 00:00:00.000~1972-05-01 00:00:00.000~1972-05-31 00:00:00.000
270~1972-06-30 23:59:59.997~19720630~1972-06-30 00:00:00.000~1972-06-01 00:00:00.000~1972-06-30 00:00:00.000
271~1972-07-31 23:59:59.997~19720731~1972-07-31 00:00:00.000~1972-07-01 00:00:00.000~1972-07-31 00:00:00.000
272~1972-08-31 23:59:59.997~19720831~1972-08-31 00:00:00.000~1972-08-01 00:00:00.000~1972-08-31 00:00:00.000
273~1972-09-30 23:59:59.997~19720930~1972-09-30 00:00:00.000~1972-09-01 00:00:00.000~1972-09-30 00:00:00.000
274~1972-10-31 23:59:59.997~19721031~1972-10-31 00:00:00.000~1972-10-01 00:00:00.000~1972-10-31 00:00:00.000
275~1972-11-30 23:59:59.997~19721130~1972-11-30 00:00:00.000~1972-11-01 00:00:00.000~1972-11-30 00:00:00.000
276~1972-12-31 23:59:59.997~19721231~1972-12-31 00:00:00.000~1972-12-01 00:00:00.000~1972-12-31 00:00:00.000
277~1973-01-31 23:59:59.997~19730131~1973-01-31 00:00:00.000~1973-01-01 00:00:00.000~1973-01-31 00:00:00.000
278~1973-02-28 23:59:59.997~19730228~1973-02-28 00:00:00.000~1973-02-01 00:00:00.000~1973-02-28 00:00:00.000
279~1973-03-31 23:59:59.997~19730331~1973-03-31 00:00:00.000~1973-03-01 00:00:00.000~1973-03-31 00:00:00.000
280~1973-04-30 23:59:59.997~19730430~1973-04-30 00:00:00.000~1973-04-01 00:00:00.000~1973-04-30 00:00:00.000
281~1973-05-31 23:59:59.997~19730531~1973-05-31 00:00:00.000~1973-05-01 00:00:00.000~1973-05-31 00:00:00.000
282~1973-06-30 23:59:59.997~19730630~1973-06-30 00:00:00.000~1973-06-01 00:00:00.000~1973-06-30 00:00:00.000
283~1973-07-31 23:59:59.997~19730731~1973-07-31 00:00:00.000~1973-07-01 00:00:00.000~1973-07-31 00:00:00.000
284~1973-08-31 23:59:59.997~19730831~1973-08-31 00:00:00.000~1973-08-01 00:00:00.000~1973-08-31 00:00:00.000
285~1973-09-30 23:59:59.997~19730930~1973-09-30 00:00:00.000~1973-09-01 00:00:00.000~1973-09-30 00:00:00.000
286~1973-10-31 23:59:59.997~19731031~1973-10-31 00:00:00.000~1973-10-01 00:00:00.000~1973-10-31 00:00:00.000
287~1973-11-30 23:59:59.997~19731130~1973-11-30 00:00:00.000~1973-11-01 00:00:00.000~1973-11-30 00:00:00.000
288~1973-12-31 23:59:59.997~19731231~1973-12-31 00:00:00.000~1973-12-01 00:00:00.000~1973-12-31 00:00:00.000
289~1974-01-31 23:59:59.997~19740131~1974-01-31 00:00:00.000~1974-01-01 00:00:00.000~1974-01-31 00:00:00.000
290~1974-02-28 23:59:59.997~19740228~1974-02-28 00:00:00.000~1974-02-01 00:00:00.000~1974-02-28 00:00:00.000
291~1974-03-31 23:59:59.997~19740331~1974-03-31 00:00:00.000~1974-03-01 00:00:00.000~1974-03-31 00:00:00.000
292~1974-04-30 23:59:59.997~19740430~1974-04-30 00:00:00.000~1974-04-01 00:00:00.000~1974-04-30 00:00:00.000
293~1974-05-31 23:59:59.997~19740531~1974-05-31 00:00:00.000~1974-05-01 00:00:00.000~1974-05-31 00:00:00.000
294~1974-06-30 23:59:59.997~19740630~1974-06-30 00:00:00.000~1974-06-01 00:00:00.000~1974-06-30 00:00:00.000
295~1974-07-31 23:59:59.997~19740731~1974-07-31 00:00:00.000~1974-07-01 00:00:00.000~1974-07-31 00:00:00.000
296~1974-08-31 23:59:59.997~19740831~1974-08-31 00:00:00.000~1974-08-01 00:00:00.000~1974-08-31 00:00:00.000
297~1974-09-30 23:59:59.997~19740930~1974-09-30 00:00:00.000~1974-09-01 00:00:00.000~1974-09-30 00:00:00.000
298~1974-10-31 23:59:59.997~19741031~1974-10-31 00:00:00.000~1974-10-01 00:00:00.000~1974-10-31 00:00:00.000
299~1974-11-30 23:59:59.997~19741130~1974-11-30 00:00:00.000~1974-11-01 00:00:00.000~1974-11-30 00:00:00.000
300~1974-12-31 23:59:59.997~19741231~1974-12-31 00:00:00.000~1974-12-01 00:00:00.000~1974-12-31 00:00:00.000
301~1975-01-31 23:59:59.997~19750131~1975-01-31 00:00:00.000~1975-01-01 00:00:00.000~1975-01-31 00:00:00.000
302~1975-02-28 23:59:59.997~19750228~1975-02-28 00:00:00.000~1975-02-01 00:00:00.000~1975-02-28 00:00:00.000
303~1975-03-31 23:59:59.997~19750331~1975-03-31 00:00:00.000~1975-03-01 00:00:00.000~1975-03-31 00:00:00.000
304~1975-04-30 23:59:59.997~19750430~1975-04-30 00:00:00.000~1975-04-01 00:00:00.000~1975-04-30 00:00:00.000
305~1975-05-31 23:59:59.997~19750531~1975-05-31 00:00:00.000~1975-05-01 00:00:00.000~1975-05-31 00:00:00.000
306~1975-06-30 23:59:59.997~19750630~1975-06-30 00:00:00.000~1975-06-01 00:00:00.000~1975-06-30 00:00:00.000
307~1975-07-31 23:59:59.997~19750731~1975-07-31 00:00:00.000~1975-07-01 00:00:00.000~1975-07-31 00:00:00.000
308~1975-08-31 23:59:59.997~19750831~1975-08-31 00:00:00.000~1975-08-01 00:00:00.000~1975-08-31 00:00:00.000
309~1975-09-30 23:59:59.997~19750930~1975-09-30 00:00:00.000~1975-09-01 00:00:00.000~1975-09-30 00:00:00.000
310~1975-10-31 23:59:59.997~19751031~1975-10-31 00:00:00.000~1975-10-01 00:00:00.000~1975-10-31 00:00:00.000
311~1975-11-30 23:59:59.997~19751130~1975-11-30 00:00:00.000~1975-11-01 00:00:00.000~1975-11-30 00:00:00.000
312~1975-12-31 23:59:59.997~19751231~1975-12-31 00:00:00.000~1975-12-01 00:00:00.000~1975-12-31 00:00:00.000
313~1976-01-31 23:59:59.997~19760131~1976-01-31 00:00:00.000~1976-01-01 00:00:00.000~1976-01-31 00:00:00.000
314~1976-02-29 23:59:59.997~19760229~1976-02-29 00:00:00.000~1976-02-01 00:00:00.000~1976-02-29 00:00:00.000
315~1976-03-31 23:59:59.997~19760331~1976-03-31 00:00:00.000~1976-03-01 00:00:00.000~1976-03-31 00:00:00.000
316~1976-04-30 23:59:59.997~19760430~1976-04-30 00:00:00.000~1976-04-01 00:00:00.000~1976-04-30 00:00:00.000
317~1976-05-31 23:59:59.997~19760531~1976-05-31 00:00:00.000~1976-05-01 00:00:00.000~1976-05-31 00:00:00.000
318~1976-06-30 23:59:59.997~19760630~1976-06-30 00:00:00.000~1976-06-01 00:00:00.000~1976-06-30 00:00:00.000
319~1976-07-31 23:59:59.997~19760731~1976-07-31 00:00:00.000~1976-07-01 00:00:00.000~1976-07-31 00:00:00.000
320~1976-08-31 23:59:59.997~19760831~1976-08-31 00:00:00.000~1976-08-01 00:00:00.000~1976-08-31 00:00:00.000
321~1976-09-30 23:59:59.997~19760930~1976-09-30 00:00:00.000~1976-09-01 00:00:00.000~1976-09-30 00:00:00.000
322~1976-10-31 23:59:59.997~19761031~1976-10-31 00:00:00.000~1976-10-01 00:00:00.000~1976-10-31 00:00:00.000
323~1976-11-30 23:59:59.997~19761130~1976-11-30 00:00:00.000~1976-11-01 00:00:00.000~1976-11-30 00:00:00.000
324~1976-12-31 23:59:59.997~19761231~1976-12-31 00:00:00.000~1976-12-01 00:00:00.000~1976-12-31 00:00:00.000
325~1977-01-31 23:59:59.997~19770131~1977-01-31 00:00:00.000~1977-01-01 00:00:00.000~1977-01-31 00:00:00.000
326~1977-02-28 23:59:59.997~19770228~1977-02-28 00:00:00.000~1977-02-01 00:00:00.000~1977-02-28 00:00:00.000
327~1977-03-31 23:59:59.997~19770331~1977-03-31 00:00:00.000~1977-03-01 00:00:00.000~1977-03-31 00:00:00.000
328~1977-04-30 23:59:59.997~19770430~1977-04-30 00:00:00.000~1977-04-01 00:00:00.000~1977-04-30 00:00:00.000
329~1977-05-31 23:59:59.997~19770531~1977-05-31 00:00:00.000~1977-05-01 00:00:00.000~1977-05-31 00:00:00.000
330~1977-06-30 23:59:59.997~19770630~1977-06-30 00:00:00.000~1977-06-01 00:00:00.000~1977-06-30 00:00:00.000
331~1977-07-31 23:59:59.997~19770731~1977-07-31 00:00:00.000~1977-07-01 00:00:00.000~1977-07-31 00:00:00.000
332~1977-08-31 23:59:59.997~19770831~1977-08-31 00:00:00.000~1977-08-01 00:00:00.000~1977-08-31 00:00:00.000
333~1977-09-30 23:59:59.997~19770930~1977-09-30 00:00:00.000~1977-09-01 00:00:00.000~1977-09-30 00:00:00.000
334~1977-10-31 23:59:59.997~19771031~1977-10-31 00:00:00.000~1977-10-01 00:00:00.000~1977-10-31 00:00:00.000
335~1977-11-30 23:59:59.997~19771130~1977-11-30 00:00:00.000~1977-11-01 00:00:00.000~1977-11-30 00:00:00.000
336~1977-12-31 23:59:59.997~19771231~1977-12-31 00:00:00.000~1977-12-01 00:00:00.000~1977-12-31 00:00:00.000
337~1978-01-31 23:59:59.997~19780131~1978-01-31 00:00:00.000~1978-01-01 00:00:00.000~1978-01-31 00:00:00.000
338~1978-02-28 23:59:59.997~19780228~1978-02-28 00:00:00.000~1978-02-01 00:00:00.000~1978-02-28 00:00:00.000
339~1978-03-31 23:59:59.997~19780331~1978-03-31 00:00:00.000~1978-03-01 00:00:00.000~1978-03-31 00:00:00.000
340~1978-04-30 23:59:59.997~19780430~1978-04-30 00:00:00.000~1978-04-01 00:00:00.000~1978-04-30 00:00:00.000
341~1978-05-31 23:59:59.997~19780531~1978-05-31 00:00:00.000~1978-05-01 00:00:00.000~1978-05-31 00:00:00.000
342~1978-06-30 23:59:59.997~19780630~1978-06-30 00:00:00.000~1978-06-01 00:00:00.000~1978-06-30 00:00:00.000
343~1978-07-31 23:59:59.997~19780731~1978-07-31 00:00:00.000~1978-07-01 00:00:00.000~1978-07-31 00:00:00.000
344~1978-08-31 23:59:59.997~19780831~1978-08-31 00:00:00.000~1978-08-01 00:00:00.000~1978-08-31 00:00:00.000
345~1978-09-30 23:59:59.997~19780930~1978-09-30 00:00:00.000~1978-09-01 00:00:00.000~1978-09-30 00:00:00.000
346~1978-10-31 23:59:59.997~19781031~1978-10-31 00:00:00.000~1978-10-01 00:00:00.000~1978-10-31 00:00:00.000
347~1978-11-30 23:59:59.997~19781130~1978-11-30 00:00:00.000~1978-11-01 00:00:00.000~1978-11-30 00:00:00.000
348~1978-12-31 23:59:59.997~19781231~1978-12-31 00:00:00.000~1978-12-01 00:00:00.000~1978-12-31 00:00:00.000
349~1979-01-31 23:59:59.997~19790131~1979-01-31 00:00:00.000~1979-01-01 00:00:00.000~1979-01-31 00:00:00.000
350~1979-02-28 23:59:59.997~19790228~1979-02-28 00:00:00.000~1979-02-01 00:00:00.000~1979-02-28 00:00:00.000
351~1979-03-31 23:59:59.997~19790331~1979-03-31 00:00:00.000~1979-03-01 00:00:00.000~1979-03-31 00:00:00.000
352~1979-04-30 23:59:59.997~19790430~1979-04-30 00:00:00.000~1979-04-01 00:00:00.000~1979-04-30 00:00:00.000
353~1979-05-31 23:59:59.997~19790531~1979-05-31 00:00:00.000~1979-05-01 00:00:00.000~1979-05-31 00:00:00.000
354~1979-06-30 23:59:59.997~19790630~1979-06-30 00:00:00.000~1979-06-01 00:00:00.000~1979-06-30 00:00:00.000
355~1979-07-31 23:59:59.997~19790731~1979-07-31 00:00:00.000~1979-07-01 00:00:00.000~1979-07-31 00:00:00.000
356~1979-08-31 23:59:59.997~19790831~1979-08-31 00:00:00.000~1979-08-01 00:00:00.000~1979-08-31 00:00:00.000
357~1979-09-30 23:59:59.997~19790930~1979-09-30 00:00:00.000~1979-09-01 00:00:00.000~1979-09-30 00:00:00.000
358~1979-10-31 23:59:59.997~19791031~1979-10-31 00:00:00.000~1979-10-01 00:00:00.000~1979-10-31 00:00:00.000
359~1979-11-30 23:59:59.997~19791130~1979-11-30 00:00:00.000~1979-11-01 00:00:00.000~1979-11-30 00:00:00.000
360~1979-12-31 23:59:59.997~19791231~1979-12-31 00:00:00.000~1979-12-01 00:00:00.000~1979-12-31 00:00:00.000
361~1980-01-31 23:59:59.997~19800131~1980-01-31 00:00:00.000~1980-01-01 00:00:00.000~1980-01-31 00:00:00.000
362~1980-02-29 23:59:59.997~19800229~1980-02-29 00:00:00.000~1980-02-01 00:00:00.000~1980-02-29 00:00:00.000
363~1980-03-31 23:59:59.997~19800331~1980-03-31 00:00:00.000~1980-03-01 00:00:00.000~1980-03-31 00:00:00.000
364~1980-04-30 23:59:59.997~19800430~1980-04-30 00:00:00.000~1980-04-01 00:00:00.000~1980-04-30 00:00:00.000
365~1980-05-31 23:59:59.997~19800531~1980-05-31 00:00:00.000~1980-05-01 00:00:00.000~1980-05-31 00:00:00.000
366~1980-06-30 23:59:59.997~19800630~1980-06-30 00:00:00.000~1980-06-01 00:00:00.000~1980-06-30 00:00:00.000
367~1980-07-31 23:59:59.997~19800731~1980-07-31 00:00:00.000~1980-07-01 00:00:00.000~1980-07-31 00:00:00.000
368~1980-08-31 23:59:59.997~19800831~1980-08-31 00:00:00.000~1980-08-01 00:00:00.000~1980-08-31 00:00:00.000
369~1980-09-30 23:59:59.997~19800930~1980-09-30 00:00:00.000~1980-09-01 00:00:00.000~1980-09-30 00:00:00.000
370~1980-10-31 23:59:59.997~19801031~1980-10-31 00:00:00.000~1980-10-01 00:00:00.000~1980-10-31 00:00:00.000
371~1980-11-30 23:59:59.997~19801130~1980-11-30 00:00:00.000~1980-11-01 00:00:00.000~1980-11-30 00:00:00.000
372~1980-12-31 23:59:59.997~19801231~1980-12-31 00:00:00.000~1980-12-01 00:00:00.000~1980-12-31 00:00:00.000
373~1981-01-31 23:59:59.997~19810131~1981-01-31 00:00:00.000~1981-01-01 00:00:00.000~1981-01-31 00:00:00.000
374~1981-02-28 23:59:59.997~19810228~1981-02-28 00:00:00.000~1981-02-01 00:00:00.000~1981-02-28 00:00:00.000
375~1981-03-31 23:59:59.997~19810331~1981-03-31 00:00:00.000~1981-03-01 00:00:00.000~1981-03-31 00:00:00.000
376~1981-04-30 23:59:59.997~19810430~1981-04-30 00:00:00.000~1981-04-01 00:00:00.000~1981-04-30 00:00:00.000
377~1981-05-31 23:59:59.997~19810531~1981-05-31 00:00:00.000~1981-05-01 00:00:00.000~1981-05-31 00:00:00.000
378~1981-06-30 23:59:59.997~19810630~1981-06-30 00:00:00.000~1981-06-01 00:00:00.000~1981-06-30 00:00:00.000
379~1981-07-31 23:59:59.997~19810731~1981-07-31 00:00:00.000~1981-07-01 00:00:00.000~1981-07-31 00:00:00.000
380~1981-08-31 23:59:59.997~19810831~1981-08-31 00:00:00.000~1981-08-01 00:00:00.000~1981-08-31 00:00:00.000
381~1981-09-30 23:59:59.997~19810930~1981-09-30 00:00:00.000~1981-09-01 00:00:00.000~1981-09-30 00:00:00.000
382~1981-10-31 23:59:59.997~19811031~1981-10-31 00:00:00.000~1981-10-01 00:00:00.000~1981-10-31 00:00:00.000
383~1981-11-30 23:59:59.997~19811130~1981-11-30 00:00:00.000~1981-11-01 00:00:00.000~1981-11-30 00:00:00.000
384~1981-12-31 23:59:59.997~19811231~1981-12-31 00:00:00.000~1981-12-01 00:00:00.000~1981-12-31 00:00:00.000
385~1982-01-31 23:59:59.997~19820131~1982-01-31 00:00:00.000~1982-01-01 00:00:00.000~1982-01-31 00:00:00.000
386~1982-02-28 23:59:59.997~19820228~1982-02-28 00:00:00.000~1982-02-01 00:00:00.000~1982-02-28 00:00:00.000
387~1982-03-31 23:59:59.997~19820331~1982-03-31 00:00:00.000~1982-03-01 00:00:00.000~1982-03-31 00:00:00.000
388~1982-04-30 23:59:59.997~19820430~1982-04-30 00:00:00.000~1982-04-01 00:00:00.000~1982-04-30 00:00:00.000
389~1982-05-31 23:59:59.997~19820531~1982-05-31 00:00:00.000~1982-05-01 00:00:00.000~1982-05-31 00:00:00.000
